Ability,Pokemon,Game's Text,In-Depth Effect,Ability URL
Hadron Engine,Miraidon,Turns the ground into Electric Terrain when the Pok�mon enters a battle. The futuristic engine within the Pok�mon also boosts its Sp. Atk stat on Electric Terrain.,,https://www.serebii.net/abilitydex/hadronengine.shtml
Harvest,Smoliv,May create another Berry after one is used.,"The Pok�mon has a 50% chance of restoring a consumed berry. During sunshine, this chance increases to 100%",https://www.serebii.net/abilitydex/harvest.shtml
Harvest,Dolliv,May create another Berry after one is used.,"The Pok�mon has a 50% chance of restoring a consumed berry. During sunshine, this chance increases to 100%",https://www.serebii.net/abilitydex/harvest.shtml
Harvest,Arboliva,May create another Berry after one is used.,"The Pok�mon has a 50% chance of restoring a consumed berry. During sunshine, this chance increases to 100%",https://www.serebii.net/abilitydex/harvest.shtml
Hustle,Squawkabilly,"Boosts the Attack stat, but lowers accuracy.","Damage from physical attacks is increased by 50%, but average accuracy is only 80%.",https://www.serebii.net/abilitydex/hustle.shtml
Ice Body,Arctibax,The Pok�mon gradually regains HP in a hailstorm.,HP is restored by 1/16th of maximum HP when its hailing.,https://www.serebii.net/abilitydex/icebody.shtml
Ice Body,Baxcalibur,The Pok�mon gradually regains HP in a hailstorm.,HP is restored by 1/16th of maximum HP when its hailing.,https://www.serebii.net/abilitydex/icebody.shtml
Ice Body,Frigibax,The Pok�mon gradually regains HP in a hailstorm.,HP is restored by 1/16th of maximum HP when its hailing.,https://www.serebii.net/abilitydex/icebody.shtml
Infiltrator,Bramblin,"Passes through the opposing Pok�mon's barrier, substitute, and the like and strikes.","The protections and stat boosts caused by the moves Substitute, Reflect, Light Screen and Safeguard by the opponent are ignored.",https://www.serebii.net/abilitydex/infiltrator.shtml
Infiltrator,Brambleghast,"Passes through the opposing Pok�mon's barrier, substitute, and the like and strikes.","The protections and stat boosts caused by the moves Substitute, Reflect, Light Screen and Safeguard by the opponent are ignored.",https://www.serebii.net/abilitydex/infiltrator.shtml
Inner Focus,Annihilape,"The Pok�mon's intensely focused, and that protects the Pok�mon from flinching.",This Pok�mon will not flinch. Does not prevent flinching with Focus Punch. Also prevents stats from being lowered by the ability Intimidate,https://www.serebii.net/abilitydex/innerfocus.shtml
Insomnia,Scovillain,The Pok�mon is suffering from insomnia and cannot fall asleep.,The Pok�mon cannot be put to Sleep while having this ability.,https://www.serebii.net/abilitydex/insomnia.shtml
Insomnia,Capsakid,The Pok�mon is suffering from insomnia and cannot fall asleep.,The Pok�mon cannot be put to Sleep while having this ability.,https://www.serebii.net/abilitydex/insomnia.shtml
Insomnia,Spidops,The Pok�mon is suffering from insomnia and cannot fall asleep.,The Pok�mon cannot be put to Sleep while having this ability.,https://www.serebii.net/abilitydex/insomnia.shtml
Insomnia,Tarountula,The Pok�mon is suffering from insomnia and cannot fall asleep.,The Pok�mon cannot be put to Sleep while having this ability.,https://www.serebii.net/abilitydex/insomnia.shtml
Intimidate,Mabosstiff,"The Pok�mon intimidates opposing Pok�mon upon entering battle, lowering their Attack stat.","Upon entering battle, the opponent�s Attack lowers one stage. In a Double Battle, both opponents� Attack are lowered. Pok�mon with the Clear Body, Hyper Cutter, or White Smoke ability are unaffected. In a link battle, if both sides switch on the same turn, and first player sends out a Pok�mon with Intimidate, the opponent�s Attack will be lowered before the opponent�s Pok�mon switches. ",https://www.serebii.net/abilitydex/intimidate.shtml
Intimidate,Squawkabilly,"The Pok�mon intimidates opposing Pok�mon upon entering battle, lowering their Attack stat.","Upon entering battle, the opponent�s Attack lowers one stage. In a Double Battle, both opponents� Attack are lowered. Pok�mon with the Clear Body, Hyper Cutter, or White Smoke ability are unaffected. In a link battle, if both sides switch on the same turn, and first player sends out a Pok�mon with Intimidate, the opponent�s Attack will be lowered before the opponent�s Pok�mon switches. ",https://www.serebii.net/abilitydex/intimidate.shtml
Intimidate,Maschiff,"The Pok�mon intimidates opposing Pok�mon upon entering battle, lowering their Attack stat.","Upon entering battle, the opponent�s Attack lowers one stage. In a Double Battle, both opponents� Attack are lowered. Pok�mon with the Clear Body, Hyper Cutter, or White Smoke ability are unaffected. In a link battle, if both sides switch on the same turn, and first player sends out a Pok�mon with Intimidate, the opponent�s Attack will be lowered before the opponent�s Pok�mon switches. ",https://www.serebii.net/abilitydex/intimidate.shtml
Iron Fist,Pawmot,Powers up punching moves.,The power of punching moves is increased by 20%.,https://www.serebii.net/abilitydex/ironfist.shtml
Iron Fist,Pawmo,Powers up punching moves.,The power of punching moves is increased by 20%.,https://www.serebii.net/abilitydex/ironfist.shtml
Iron Fist,Pawmi,Powers up punching moves.,The power of punching moves is increased by 20%.,https://www.serebii.net/abilitydex/ironfist.shtml
Keen Eye,Bombirdier,Keen eyes prevent other Pok�mon from lowering this Pok�mon's accuracy.,Opponent cannot lower this Pok�mon�s accuracy. The Pok�mon ignores evasion boosts of the opponent,https://www.serebii.net/abilitydex/keeneye.shtml
Klutz,Capsakid,The Pok�mon can't use any held items.,"The Pok�mon cannot receive any effect of hold items except those that affect experience, EVs, friendship etc. such as Amulet Coin, Soothe Bell, Lucky Egg, Exp.Share, Macho Brace or the Power Items.",https://www.serebii.net/abilitydex/klutz.shtml
Klutz,Fidough,The Pok�mon can't use any held items.,"The Pok�mon cannot receive any effect of hold items except those that affect experience, EVs, friendship etc. such as Amulet Coin, Soothe Bell, Lucky Egg, Exp.Share, Macho Brace or the Power Items.",https://www.serebii.net/abilitydex/klutz.shtml
Lingering Aroma,Oinkologne,Contact with the Pok�mon changes the attacker's Ability to Lingering Aroma.,,https://www.serebii.net/abilitydex/lingeringaroma.shtml
Mold Breaker,Tinkaton,Moves can be used on the target regardless of its Abilities.,The Pok�mon's moves are not affected by foe�s abilities during battle,https://www.serebii.net/abilitydex/moldbreaker.shtml
Mold Breaker,Veluza,Moves can be used on the target regardless of its Abilities.,The Pok�mon's moves are not affected by foe�s abilities during battle,https://www.serebii.net/abilitydex/moldbreaker.shtml
Mold Breaker,Tinkatink,Moves can be used on the target regardless of its Abilities.,The Pok�mon's moves are not affected by foe�s abilities during battle,https://www.serebii.net/abilitydex/moldbreaker.shtml
Mold Breaker,Tinkatuff,Moves can be used on the target regardless of its Abilities.,The Pok�mon's moves are not affected by foe�s abilities during battle,https://www.serebii.net/abilitydex/moldbreaker.shtml
Moody,Scovillain,Raises one stat sharply and lowers another every turn.,"At the end of every turn, a random stat (except Accuracy and Evasion) is raised by two stages while another is lowered by one stage. ",https://www.serebii.net/abilitydex/moody.shtml
Moxie,Quaxly,"The Pok�mon shows moxie, and that boosts the Attack stat after knocking out any Pok�mon.",Attack is raised by one stage when the Pok�mon knocks out another Pok�mon,https://www.serebii.net/abilitydex/moxie.shtml
Moxie,Quaquaval,"The Pok�mon shows moxie, and that boosts the Attack stat after knocking out any Pok�mon.",Attack is raised by one stage when the Pok�mon knocks out another Pok�mon,https://www.serebii.net/abilitydex/moxie.shtml
Moxie,Quaxwell,"The Pok�mon shows moxie, and that boosts the Attack stat after knocking out any Pok�mon.",Attack is raised by one stage when the Pok�mon knocks out another Pok�mon,https://www.serebii.net/abilitydex/moxie.shtml
Mycelium Might,Toedscool,"The Pok�mon will always act more slowly when using status moves, but these moves will be unimpeded by the Ability of the target.","If the Pok�mon uses a Status move, it will move last in the Speed bracket, but its moves aren't affected by the Ability of the target",https://www.serebii.net/abilitydex/myceliummight.shtml
Mycelium Might,Toedscruel,"The Pok�mon will always act more slowly when using status moves, but these moves will be unimpeded by the Ability of the target.","If the Pok�mon uses a Status move, it will move last in the Speed bracket, but its moves aren't affected by the Ability of the target",https://www.serebii.net/abilitydex/myceliummight.shtml
Natural Cure,Pawmi,All status conditions heal when the Pok�mon switches out.,"The Pok�mon�s status (BURN, PARALYZE, SLEEP, POISON, FREEZE) is healed when withdrawn from battle.",https://www.serebii.net/abilitydex/naturalcure.shtml
Natural Cure,Pawmo,All status conditions heal when the Pok�mon switches out.,"The Pok�mon�s status (BURN, PARALYZE, SLEEP, POISON, FREEZE) is healed when withdrawn from battle.",https://www.serebii.net/abilitydex/naturalcure.shtml
Natural Cure,Pawmot,All status conditions heal when the Pok�mon switches out.,"The Pok�mon�s status (BURN, PARALYZE, SLEEP, POISON, FREEZE) is healed when withdrawn from battle.",https://www.serebii.net/abilitydex/naturalcure.shtml
Oblivious,Dondozo,"The Pok�mon is oblivious, and that keeps it from being infatuated or falling for taunts.","The Pok�mon cannot be under the Attract condition, Intimidated, or be taunted, while having this ability.",https://www.serebii.net/abilitydex/oblivious.shtml
Opportunist,Espathra,"If an opponent's stat is boosted, the Pok�mon seizes the opportunity to boost the same stat for itself.",,https://www.serebii.net/abilitydex/opportunist.shtml
Orichalcum Pulse,Koraidon,Turns the sunlight harsh when the Pok�mon enters a battle. The ancient pulse thrumming through the Pok�mon also boosts its Attack stat in harsh sunlight.,,https://www.serebii.net/abilitydex/orichalcumpulse.shtml
Overcoat,Revavroom,"Protects the Pok�mon from things like sand, hail, and powder.","Protects Pok�mon from Weather Effects and Powder moves such as Sleep Powder, Poison Powder etc. ",https://www.serebii.net/abilitydex/overcoat.shtml
Overcoat,Varoom,"Protects the Pok�mon from things like sand, hail, and powder.","Protects Pok�mon from Weather Effects and Powder moves such as Sleep Powder, Poison Powder etc. ",https://www.serebii.net/abilitydex/overcoat.shtml
Overgrow,Sprigatito,Powers up Grass-type moves when the Pok�mon's HP is low.,"When HP is below 1/3rd its maximum, power of Grass-type moves is increased by 50%.",https://www.serebii.net/abilitydex/overgrow.shtml
Overgrow,Floragato,Powers up Grass-type moves when the Pok�mon's HP is low.,"When HP is below 1/3rd its maximum, power of Grass-type moves is increased by 50%.",https://www.serebii.net/abilitydex/overgrow.shtml
Overgrow,Meowscarada,Powers up Grass-type moves when the Pok�mon's HP is low.,"When HP is below 1/3rd its maximum, power of Grass-type moves is increased by 50%.",https://www.serebii.net/abilitydex/overgrow.shtml
Own Tempo,Tandemaus,"This Pok�mon has its own tempo, and that prevents it from becoming confused.",The Pok�mon cannot be Confused while having this ability. Blocks Intimidate,https://www.serebii.net/abilitydex/owntempo.shtml
Own Tempo,Tinkaton,"This Pok�mon has its own tempo, and that prevents it from becoming confused.",The Pok�mon cannot be Confused while having this ability. Blocks Intimidate,https://www.serebii.net/abilitydex/owntempo.shtml
Own Tempo,Fidough,"This Pok�mon has its own tempo, and that prevents it from becoming confused.",The Pok�mon cannot be Confused while having this ability. Blocks Intimidate,https://www.serebii.net/abilitydex/owntempo.shtml
Own Tempo,Tinkatink,"This Pok�mon has its own tempo, and that prevents it from becoming confused.",The Pok�mon cannot be Confused while having this ability. Blocks Intimidate,https://www.serebii.net/abilitydex/owntempo.shtml
Own Tempo,Tadbulb,"This Pok�mon has its own tempo, and that prevents it from becoming confused.",The Pok�mon cannot be Confused while having this ability. Blocks Intimidate,https://www.serebii.net/abilitydex/owntempo.shtml
Own Tempo,Tinkatuff,"This Pok�mon has its own tempo, and that prevents it from becoming confused.",The Pok�mon cannot be Confused while having this ability. Blocks Intimidate,https://www.serebii.net/abilitydex/owntempo.shtml
Pickpocket,Shroodle,Steals an item from an attacker that made direct contact.,"When a Pok�mon makes physical contact with the Pok�mon, the item of the opponent is stolen.",https://www.serebii.net/abilitydex/pickpocket.shtml
Pickpocket,Tinkatink,Steals an item from an attacker that made direct contact.,"When a Pok�mon makes physical contact with the Pok�mon, the item of the opponent is stolen.",https://www.serebii.net/abilitydex/pickpocket.shtml
Pickpocket,Tinkatuff,Steals an item from an attacker that made direct contact.,"When a Pok�mon makes physical contact with the Pok�mon, the item of the opponent is stolen.",https://www.serebii.net/abilitydex/pickpocket.shtml
Pickpocket,Tinkaton,Steals an item from an attacker that made direct contact.,"When a Pok�mon makes physical contact with the Pok�mon, the item of the opponent is stolen.",https://www.serebii.net/abilitydex/pickpocket.shtml
Pickup,Greavard,"The Pok�mon may pick up the item an opposing Pok�mon used during a battle. It may pick up items outside of battle, too.","Has a 10% chance of finding and holding an item after battle. Will not work if this Pok�mon is already holding an item. From Black & White, it allows for the user to pick up the item of its opponent or ally if they used up the item in battle.",https://www.serebii.net/abilitydex/pickup.shtml
Pickup,Tandemaus,"The Pok�mon may pick up the item an opposing Pok�mon used during a battle. It may pick up items outside of battle, too.","Has a 10% chance of finding and holding an item after battle. Will not work if this Pok�mon is already holding an item. From Black & White, it allows for the user to pick up the item of its opponent or ally if they used up the item in battle.",https://www.serebii.net/abilitydex/pickup.shtml
Poison Point,Clodsire,Contact with the Pok�mon may poison the attacker.,"The opponent has a 30% chance of being induced with Poison when using an attack, that requires physical contact, against this Pok�mon.",https://www.serebii.net/abilitydex/poisonpoint.shtml
Poison Touch,Grafaiai,May poison a target when the Pok�mon makes contact.,"When the Pok�mon attacks its opponents with a move that causes Physical Contact, there is a 30% chance that the target is Poisoned.",https://www.serebii.net/abilitydex/poisontouch.shtml
Prankster,Grafaiai,Gives priority to a status move.,Status category moves have their Speed Priority increased by 1. Moves increased by this that are used on Dark-type opponents will fail.,https://www.serebii.net/abilitydex/prankster.shtml
Prankster,Shroodle,Gives priority to a status move.,Status category moves have their Speed Priority increased by 1. Moves increased by this that are used on Dark-type opponents will fail.,https://www.serebii.net/abilitydex/prankster.shtml
Pressure,Kingambit,"By putting pressure on the opposing Pok�mon, it raises their PP usage.","When this Pok�mon is hit by a move, the opponent�s PP lowers by 2 rather than 1. ",https://www.serebii.net/abilitydex/pressure.shtml
Protean,Sprigatito,Changes the Pok�mon's type to the type of the move it's about to use.,"Before the Pok�mon uses a move, it becomes a pure Pok�mon of that type. This only works once per switch in.",https://www.serebii.net/abilitydex/protean.shtml
Protean,Floragato,Changes the Pok�mon's type to the type of the move it's about to use.,"Before the Pok�mon uses a move, it becomes a pure Pok�mon of that type. This only works once per switch in.",https://www.serebii.net/abilitydex/protean.shtml
Protean,Meowscarada,Changes the Pok�mon's type to the type of the move it's about to use.,"Before the Pok�mon uses a move, it becomes a pure Pok�mon of that type. This only works once per switch in.",https://www.serebii.net/abilitydex/protean.shtml
Protosynthesis,Slither Wing,Boosts the Pok�mon's most proficient stat in harsh sunlight or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Sunny Day is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/protosynthesis.shtml
Protosynthesis,Roaring Moon,Boosts the Pok�mon's most proficient stat in harsh sunlight or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Sunny Day is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/protosynthesis.shtml
Protosynthesis,Flutter Mane,Boosts the Pok�mon's most proficient stat in harsh sunlight or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Sunny Day is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/protosynthesis.shtml
Protosynthesis,Great Tusk,Boosts the Pok�mon's most proficient stat in harsh sunlight or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Sunny Day is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/protosynthesis.shtml
Protosynthesis,Brute Bonnet,Boosts the Pok�mon's most proficient stat in harsh sunlight or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Sunny Day is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/protosynthesis.shtml
Protosynthesis,Scream Tail,Boosts the Pok�mon's most proficient stat in harsh sunlight or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Sunny Day is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/protosynthesis.shtml
Protosynthesis,Sandy Shocks,Boosts the Pok�mon's most proficient stat in harsh sunlight or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Sunny Day is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/protosynthesis.shtml
Purifying Salt,Nacli,The Pok�mon's pure salt protects it from status conditions and halves the damage taken from Ghost-type moves.,,https://www.serebii.net/abilitydex/purifyingsalt.shtml
Purifying Salt,Naclstack,The Pok�mon's pure salt protects it from status conditions and halves the damage taken from Ghost-type moves.,,https://www.serebii.net/abilitydex/purifyingsalt.shtml
Purifying Salt,Garganacl,The Pok�mon's pure salt protects it from status conditions and halves the damage taken from Ghost-type moves.,,https://www.serebii.net/abilitydex/purifyingsalt.shtml
Quark Drive,Iron Moth,Boosts the Pok�mon's most proficient stat on Electric Terrain or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Electric Terrain is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/quarkdrive.shtml
Quark Drive,Iron Hands,Boosts the Pok�mon's most proficient stat on Electric Terrain or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Electric Terrain is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/quarkdrive.shtml
Quark Drive,Iron Jugulis,Boosts the Pok�mon's most proficient stat on Electric Terrain or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Electric Terrain is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/quarkdrive.shtml
Quark Drive,Iron Treads,Boosts the Pok�mon's most proficient stat on Electric Terrain or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Electric Terrain is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/quarkdrive.shtml
Quark Drive,Iron Bundle,Boosts the Pok�mon's most proficient stat on Electric Terrain or if the Pok�mon is holding Booster Energy.,Increases the user's highest stat by 30% while Electric Terrain is activated or if the Booster Energy is attached,https://www.serebii.net/abilitydex/quarkdrive.shtml
